# particle    length (m)
  4905      0.0568102
  4906      0.0242836
  4907      0.0159021
  4908              0
  4909       0.058542
  4910      0.0177637
  4911      0.0145992
  4912        0.11255
  4913      0.0947348
  4914      0.0196217
  4915       0.106044
  4916              0
  4917      0.0239566
  4918      0.0154994
  4919      0.0165898
  4920      0.0149697
  4921      0.0154758
  4922       0.014552
  4923      0.0145146
  4924      0.0160592
  4925      0.0662957
  4926      0.0146753
  4927              0
  4928      0.0150506
  4929      0.0155499
  4930      0.0151884
  4931      0.0147791
  4932      0.0602878
  4933      0.0970462
  4934      0.0167888
  4935      0.0674497
  4936       0.169735
  4937      0.0146309
  4938      0.0573384
  4939              0
  4940      0.0146581
  4941      0.0153041
  4942      0.0174062
  4943      0.0269731
  4944      0.0145942
  4945              0
  4946      0.0151639
  4947      0.0145455
  4948      0.0149055
  4949       0.015033
  4950      0.0146079
  4951      0.0149714
  4952      0.0144858
  4953       0.015063
  4954       0.110152
  4955      0.0590154
  4956      0.0292632
  4957       0.414303
  4958      0.0148924
  4959      0.0147513
  4960        0.14221
  4961      0.0182703
  4962       0.108546
  4963      0.0147771
  4964      0.0145209
  4965       0.244611
  4966      0.0659994
  4967      0.0146619
  4968      0.0596905
  4969       0.140881
  4970      0.0150157
  4971       0.109394
  4972              0
  4973              0
  4974      0.0158872
  4975       0.258421
  4976      0.0146272
  4977       0.199639
  4978      0.0147002
  4979       0.188147
  4980      0.0145217
  4981      0.0263286
  4982       0.197308
  4983       0.244647
  4984      0.0151081
  4985       0.014581
  4986       0.106434
  4987              0
  4988      0.0555169
  4989       0.212731
  4990      0.0647225
  4991       0.109626
  4992      0.0160791
  4993      0.0253186
  4994      0.0556523
  4995       0.307409
  4996      0.0313257
  4997      0.0148629
  4998      0.0595575
  4999      0.0149877
  5000              0
  5001       0.119943
  5002      0.0145554
  5003       0.014871
  5004        0.17274
  5005       0.138148
  5006      0.0160479
  5007      0.0152836
  5008      0.0161197
  5009      0.0147927
  5010       0.106403
  5011      0.0986556
  5012      0.0254828
  5013      0.0160902
  5014      0.0691161
  5015      0.0526355
  5016      0.0282513
  5017      0.0146987
  5018      0.0148711
  5019      0.0144741
  5020      0.0563192
  5021       0.015415
  5022      0.0274533
  5023      0.0165313
  5024       0.021723
  5025      0.0147349
  5026      0.0146263
  5027      0.0153428
  5028      0.0562627
  5029              0
  5030      0.0601302
  5031      0.0188047
  5032        0.36008
  5033      0.0166752
  5034      0.0747695
  5035       0.146434
  5036      0.0154385
  5037       0.066721
  5038        0.22536
  5039       0.015205
  5040      0.0269007
  5041      0.0158989
  5042      0.0602233
  5043      0.0528277
  5044      0.0757387
  5045      0.0145341
  5046        0.16721
  5047      0.0149887
  5048      0.0201774
  5049       0.025154
  5050      0.0265314
  5051        0.18023
  5052      0.0148522
  5053       0.480899
  5054      0.0154882
  5055      0.0158922
  5056       0.015928
  5057      0.0565631
  5058       0.014494
  5059      0.0569347
  5060      0.0937304
  5061      0.0153976
  5062      0.0253678
  5063       0.056263
  5064      0.0149598
  5065      0.0148976
  5066      0.0676817
  5067      0.0965311
  5068      0.0158355
  5069      0.0274447
  5070      0.0149996
  5071              0
  5072      0.0145156
  5073      0.0145551
  5074      0.0147979
  5075       0.061302
  5076      0.0560023
  5077      0.0146551
  5078      0.0152776
  5079       0.014623
  5080       0.014627
  5081       0.117282
  5082      0.0171067
  5083      0.0147107
  5084      0.0158289
  5085       0.014891
  5086      0.0986811
  5087      0.0576683
  5088      0.0148104
  5089              0
  5090       0.138388
  5091      0.0162695
  5092      0.0262637
  5093      0.0249229
  5094      0.0245315
  5095       0.154078
  5096      0.0156539
  5097       0.014937
  5098      0.0582616
  5099      0.0670262
  5100      0.0147534
  5101              0
  5102      0.0157314
  5103      0.0237722
  5104      0.0251014
  5105      0.0150245
  5106      0.0616774
  5107      0.0155779
  5108      0.0149442
  5109       0.141336
  5110        0.01629
  5111              0
  5112      0.0148111
  5113      0.0269387
  5114      0.0145369
  5115              0
  5116      0.0765228
  5117              0
  5118      0.0149845
  5119      0.0154079
  5120      0.0144893
  5121      0.0680013
  5122      0.0250779
  5123      0.0241818
  5124      0.0178784
  5125      0.0150214
  5126      0.0152548
  5127      0.0158763
  5128      0.0254474
  5129      0.0603937
  5130      0.0590974
  5131      0.0149237
  5132      0.0153332
  5133       0.281801
  5134      0.0161913
  5135      0.0150648
  5136      0.0583035
  5137      0.0145051
  5138        0.11856
  5139              0
  5140      0.0145822
  5141      0.0239948
  5142       0.059331
  5143       0.181488
  5144      0.0712098
  5145      0.0193306
  5146      0.0144984
  5147       0.105921
  5148      0.0527304
  5149      0.0145692
  5150       0.119082
  5151      0.0147095
  5152      0.0153186
  5153      0.0146057
  5154      0.0262166
  5155              0
  5156      0.0254966
  5157      0.0718346
  5158              0
  5159      0.0251835
  5160      0.0674949
  5161      0.0151324
  5162      0.0149844
  5163      0.0592598
  5164      0.0747864
  5165       0.014718
  5166      0.0566354
  5167      0.0957854
  5168      0.0149896
  5169      0.0852011
  5170      0.0286095
  5171      0.0240584
  5172      0.0568141
  5173       0.014594
  5174      0.0241565
  5175      0.0626881
  5176      0.0152002
  5177              0
  5178      0.0149724
  5179              0
  5180      0.0146943
  5181      0.0146864
  5182      0.0274193
  5183      0.0586725
  5184      0.0145936
  5185        0.19706
  5186      0.0149945
  5187      0.0146077
  5188       0.105351
  5189       0.111675
  5190      0.0163048
  5191       0.238514
  5192       0.350931
  5193      0.0157689
  5194      0.0150972
  5195      0.0148257
  5196      0.0145592
  5197      0.0149146
  5198      0.0269436
  5199      0.0245667
  5200      0.0574551
  5201      0.0154353
  5202      0.0147066
  5203      0.0194502
  5204      0.0166264
  5205      0.0145195
  5206       0.102684
  5207      0.0145095
  5208      0.0149554
  5209      0.0652989
  5210       0.182067
  5211      0.0144641
  5212      0.0145935
  5213      0.0153915
  5214      0.0550336
  5215      0.0168818
  5216      0.0158478
  5217      0.0165007
  5218      0.0590369
  5219       0.107209
  5220      0.0145111
  5221        1.11603
  5222      0.0251543
  5223      0.0648709
  5224      0.0563101
  5225       0.184633
  5226      0.0257623
  5227              0
  5228      0.0199032
  5229      0.0147125
  5230      0.0145703
  5231              0
  5232       0.117521
  5233      0.0238933
  5234      0.0149004
  5235      0.0159455
  5236        0.19816
  5237      0.0169667
  5238      0.0668931
  5239       0.023865
  5240      0.0150059
  5241       0.533174
  5242              0
  5243      0.0201152
  5244      0.0161085
  5245      0.0146333
  5246       0.055999
  5247       0.058239
  5248      0.0147073
  5249      0.0159433
  5250      0.0547453
  5251      0.0257861
  5252      0.0282167
  5253      0.0145416
  5254      0.0145765
  5255      0.0558695
  5256      0.0673508
  5257      0.0247547
  5258      0.0585967
  5259       0.109232
  5260              0
  5261      0.0226361
  5262      0.0145793
  5263      0.0151301
  5264       0.015471
  5265      0.0553738
  5266      0.0155677
  5267       0.025165
  5268      0.0165592
  5269        1.11919
  5270      0.0559827
  5271      0.0160328
  5272       0.015007
  5273      0.0145927
  5274      0.0232625
  5275      0.0144856
  5276      0.0267774
  5277      0.0147954
  5278      0.0146412
  5279      0.0149953
  5280       0.056269
  5281      0.0145092
  5282      0.0151078
  5283      0.0152965
  5284      0.0146857
  5285      0.0267927
  5286      0.0145442
  5287      0.0156798
  5288      0.0145439
  5289      0.0671983
  5290      0.0146096
  5291       0.014798
  5292      0.0600253
  5293              0
  5294       0.112884
  5295      0.0145573
  5296              0
  5297       0.238166
  5298      0.0160862
  5299      0.0151795
  5300              0
  5301      0.0251544
  5302              0
  5303       0.149451
  5304      0.0147174
  5305       0.077186
  5306      0.0155244
  5307              0
  5308              0
  5309       0.065166
  5310      0.0147241
  5311       0.113032
  5312       0.014583
  5313      0.0150151
  5314              0
  5315      0.0698653
  5316      0.0582597
  5317       0.121677
  5318       0.139737
  5319              0
  5320       0.114592
  5321       0.225207
  5322       0.107413
  5323              0
  5324      0.0156606
  5325       0.015432
  5326      0.0146423
  5327      0.0243851
  5328      0.0158962
  5329      0.0558875
  5330      0.0944524
  5331      0.0152045
  5332       0.104878
  5333       0.177879
  5334      0.0161786
  5335       0.110291
  5336      0.0166273
  5337      0.0604416
  5338      0.0147644
  5339      0.0152944
  5340      0.0588323
  5341      0.0255641
  5342      0.0241011
  5343      0.0152959
  5344       0.108817
  5345      0.0251593
  5346      0.0738384
  5347              0
  5348      0.0154623
  5349      0.0249568
  5350       0.232954
  5351      0.0586327
  5352              0
  5353      0.0565238
  5354       0.025322
  5355      0.0257207
  5356      0.0238385
  5357       0.235781
  5358      0.0145737
  5359      0.0280135
  5360      0.0157564
  5361      0.0550897
  5362       0.014496
  5363      0.0596709
  5364      0.0171588
  5365      0.0981379
  5366       0.116536
  5367              0
  5368       0.067808
  5369      0.0146419
  5370       0.056186
  5371      0.0243032
  5372      0.0150168
  5373      0.0167551
  5374      0.0298168
  5375      0.0246803
  5376       0.130611
  5377      0.0590966
  5378              0
  5379      0.0615054
  5380      0.0146907
  5381      0.0251562
  5382      0.0191874
  5383      0.0154684
  5384       0.120236
  5385      0.0146844
  5386      0.0199815
  5387      0.0145944
  5388      0.0144738
  5389      0.0162335
  5390      0.0157215
  5391      0.0567703
  5392      0.0581505
  5393       0.148398
  5394      0.0151633
  5395      0.0149359
  5396              0
  5397       0.107194
  5398       0.148016
  5399      0.0146292
  5400      0.0252648
  5401      0.0149519
  5402      0.0147822
  5403      0.0151654
  5404      0.0186158
  5405       0.109445
  5406      0.0144586
  5407      0.0145893
  5408      0.0256113
  5409        0.11058
  5410       0.015287
  5411      0.0568256
  5412      0.0837961
  5413      0.0148256
  5414      0.0961405
  5415      0.0252069
  5416      0.0158384
  5417      0.0154692
  5418      0.0250224
  5419       0.058198
  5420      0.0154317
  5421      0.0164399
  5422      0.0561616
  5423         0.1079
  5424              0
  5425      0.0153718
  5426      0.0541696
  5427      0.0583646
  5428      0.0585624
  5429       0.140741
  5430       0.109945
  5431      0.0601623
  5432      0.0148048
  5433              0
  5434              0
  5435      0.0145326
  5436      0.0153113
  5437      0.0149283
  5438       0.120873
  5439      0.0147123
  5440      0.0593771
  5441       0.147969
  5442              0
  5443      0.0151576
  5444      0.0576715
  5445      0.0273038
  5446       0.022806
  5447       0.057506
  5448      0.0145165
  5449      0.0147744
  5450      0.0154474
  5451      0.0276246
  5452      0.0146116
  5453       0.015188
  5454      0.0147255
  5455      0.0145624
  5456      0.0145582
  5457         0.1073
  5458        0.01955
  5459      0.0167575
  5460      0.0586424
  5461      0.0152223
  5462      0.0582873
  5463        0.31738
  5464       0.014991
  5465      0.0251866
  5466        0.10602
  5467      0.0169651
  5468      0.0148717
  5469      0.0147887
  5470      0.0973619
  5471              0
  5472      0.0556778
  5473        0.07266
  5474      0.0250622
  5475       0.137448
  5476      0.0238067
  5477      0.0145212
  5478       0.105209
  5479       0.015171
  5480      0.0564824
  5481       0.098248
  5482       0.014582
  5483       0.158982
  5484      0.0168525
  5485       0.100623
  5486      0.0148178
  5487      0.0252777
  5488      0.0612132
  5489      0.0152401
  5490       0.105302
  5491      0.0148889
  5492      0.0719693
  5493       0.144827
  5494      0.0584467
  5495      0.0146983
  5496      0.0966919
  5497      0.0556293
  5498      0.0588458
  5499      0.0189914
  5500       0.107759
  5501      0.0152131
  5502      0.0145658
  5503       0.236007
  5504      0.0150889
  5505      0.0558605
  5506       0.395557
  5507              0
  5508      0.0240702
  5509       0.014675
  5510      0.0146764
  5511      0.0681817
  5512       0.114814
  5513      0.0148217
  5514      0.0583794
  5515       0.204517
  5516              0
  5517       0.256424
  5518       0.195857
  5519      0.0583413
  5520      0.0580658
  5521       0.014586
  5522      0.0250573
  5523       0.126506
  5524      0.0147293
  5525      0.0250287
  5526       0.248924
  5527      0.0581149
  5528      0.0146601
  5529      0.0250221
  5530      0.0145636
  5531       0.025071
  5532       0.016213
  5533      0.0156266
  5534      0.0230663
  5535      0.0145202
  5536       0.228615
  5537      0.0254233
  5538      0.0253922
  5539      0.0261895
  5540      0.0276562
  5541      0.0225173
  5542      0.0166687
  5543       0.170334
  5544      0.0767195
  5545      0.0560691
  5546      0.0578573
  5547      0.0277374
  5548      0.0251806
  5549       0.068889
  5550      0.0146408
  5551      0.0151805
  5552       0.014902
  5553      0.0277712
  5554       0.015759
  5555      0.0246312
  5556      0.0153674
  5557      0.0145945
  5558       0.104225
  5559      0.0212886
  5560      0.0588184
  5561      0.0313368
  5562      0.0145471
  5563      0.0566615
  5564       0.187952
  5565              0
  5566      0.0658386
  5567      0.0146532
  5568      0.0146075
  5569      0.0675457
  5570      0.0994421
  5571      0.0148767
  5572      0.0168164
  5573      0.0159961
  5574       0.065955
  5575       0.053311
  5576      0.0147424
  5577      0.0156933
  5578      0.0147984
  5579      0.0150219
  5580      0.0153432
  5581      0.0145913
  5582      0.0145133
  5583      0.0157927
  5584      0.0152991
  5585      0.0157912
  5586      0.0571475
  5587      0.0166345
  5588      0.0587818
  5589        1.11104
  5590      0.0145197
  5591       0.014722
  5592      0.0145242
  5593      0.0144873
  5594      0.0148142
  5595      0.0150508
  5596      0.0161342
  5597      0.0159359
  5598       0.192124
  5599      0.0146774
  5600      0.0567801
  5601       0.138198
  5602      0.0151468
  5603      0.0144827
  5604      0.0148455
  5605      0.0146108
  5606       0.181086
  5607      0.0150642
  5608      0.0147228
  5609      0.0146406
  5610        0.01486
  5611      0.0151673
  5612      0.0145243
  5613      0.0155546
  5614      0.0625779
  5615        0.19718
  5616      0.0265505
  5617       0.146606
  5618              0
  5619        1.08896
  5620      0.0573607
  5621              0
  5622      0.0160616
  5623       0.098659
  5624      0.0561577
  5625      0.0554924
  5626      0.0598585
  5627       0.024081
  5628      0.0149054
  5629      0.0149195
  5630      0.0247759
  5631      0.0681188
  5632      0.0145301
  5633      0.0145382
  5634      0.0155218
  5635      0.0572386
  5636      0.0153251
  5637       0.182293
  5638      0.0161202
  5639      0.0145346
  5640      0.0146019
  5641      0.0568542
  5642      0.0201223
  5643      0.0199408
  5644      0.0881333
  5645      0.0953264
  5646      0.0145834
  5647      0.0146007
  5648      0.0258672
  5649      0.0262252
  5650      0.0164867
  5651      0.0673333
  5652       0.940527
  5653      0.0952423
  5654      0.0951149
  5655      0.0214933
  5656       0.217022
  5657              0
  5658      0.0147056
  5659       0.179304
  5660      0.0148069
  5661       0.106031
  5662              0
  5663      0.0153644
  5664      0.0570758
  5665      0.0146534
  5666      0.0963581
  5667      0.0286479
  5668      0.0148481
  5669      0.0146985
  5670      0.0147536
  5671      0.0147991
  5672      0.0682895
  5673      0.0984529
  5674       0.026432
  5675      0.0259529
  5676       0.117687
  5677      0.0150155
  5678      0.0146567
  5679       0.014553
  5680       0.024207
  5681      0.0152311
  5682      0.0966325
  5683      0.0144645
  5684      0.0147501
  5685      0.0145469
  5686      0.0148458
  5687      0.0148254
  5688      0.0154791
  5689              0
  5690       0.189664
  5691              0
  5692      0.0152032
  5693      0.0159607
  5694      0.0146052
  5695      0.0147704
  5696       0.110093
  5697      0.0146058
  5698      0.0147634
  5699      0.0559368
  5700      0.0153048
  5701      0.0240619
  5702      0.0552801
  5703         0.0147
  5704      0.0164826
  5705      0.0240094
  5706      0.0242192
  5707       0.476421
  5708      0.0583472
  5709      0.0168312
  5710      0.0240657
  5711       0.118252
  5712      0.0258108
  5713      0.0144723
  5714      0.0559854
  5715      0.0164458
  5716       0.118371
  5717       0.015761
  5718      0.0681967
  5719      0.0267155
  5720       0.014699
  5721      0.0145304
  5722      0.0164242
  5723       0.124437
  5724      0.0529563
  5725       0.138357
  5726        0.13207
  5727      0.0226146
  5728       0.014742
  5729       0.148498
  5730      0.0150883
  5731      0.0151897
  5732      0.0145794
  5733      0.0153544
  5734       0.078066
  5735       0.134143
  5736      0.0170567
  5737       0.153144
  5738              0
  5739      0.0674793
  5740      0.0152809
  5741        0.01595
  5742      0.0158447
  5743      0.0155662
  5744       0.025574
  5745      0.0146218
  5746       0.927197
  5747      0.0239648
  5748       0.015887
  5749        1.09855
  5750      0.0557603
  5751       0.015477
  5752      0.0550475
  5753       0.124772
  5754              0
  5755       0.140235
  5756      0.0256355
  5757        1.18084
  5758       0.194362
  5759      0.0579586
  5760       0.016087
  5761      0.0612239
  5762      0.0156422
  5763      0.0147605
  5764          1.212
  5765      0.0145888
  5766      0.0238107
  5767       0.014916
  5768      0.0155387
  5769      0.0580841
  5770      0.0157052
  5771        0.11094
  5772      0.0277546
  5773      0.0660598
  5774      0.0598141
  5775      0.0146746
  5776       0.134581
  5777      0.0162181
  5778      0.0970064
  5779      0.0237915
  5780      0.0147306
  5781      0.0254093
  5782      0.0145633
  5783      0.0953537
  5784      0.0145106
  5785      0.0566856
  5786      0.0151634
  5787        1.24116
  5788      0.0150382
  5789       0.267207
  5790      0.0561272
  5791       0.014478
  5792              0
  5793      0.0153867
  5794              0
  5795      0.0536226
  5796       0.963072
  5797      0.0144769
  5798       0.114823
  5799      0.0627877
  5800      0.0554032
  5801       0.014507
  5802       0.024723
  5803      0.0155948
  5804              0
  5805      0.0145315
  5806       0.058962
  5807      0.0258639
  5808      0.0145478
  5809      0.0147412
  5810      0.0958169
  5811              0
  5812              0
  5813      0.0527826
  5814      0.0145745
  5815      0.0261269
  5816              0
  5817      0.0146018
  5818      0.0148935
  5819       0.277561
  5820       0.187674
  5821      0.0611864
  5822       0.285606
  5823      0.0879464
  5824      0.0693433
  5825      0.0152878
  5826      0.0588025
  5827      0.0144961
  5828      0.0145953
  5829      0.0586604
  5830      0.0158827
  5831      0.0602387
  5832      0.0149715
  5833      0.0149927
  5834      0.0552279
  5835      0.0147426
  5836      0.0150521
  5837      0.0562352
  5838      0.0145474
  5839      0.0147991
  5840       0.103738
  5841      0.0260123
  5842      0.0579691
  5843      0.0571797
  5844       0.243467
  5845      0.0152267
  5846      0.0579201
  5847      0.0146412
  5848      0.0260366
  5849      0.0586602
  5850      0.0156021
  5851       0.121675
  5852      0.0673421
  5853      0.0675217
  5854      0.0145353
  5855      0.0220716
  5856      0.0146983
  5857      0.0250951
  5858       0.166738
  5859       0.015957
  5860      0.0144804
  5861      0.0189909
  5862      0.0152448
  5863      0.0149159
  5864              0
  5865      0.0161374
  5866      0.0147466
  5867      0.0144754
  5868      0.0235693
  5869      0.0149574
  5870       0.202063
  5871       0.014947
  5872      0.0581683
  5873       0.140096
  5874      0.0172331
  5875      0.0153213
  5876      0.0969055
  5877      0.0675309
  5878      0.0150491
  5879      0.0597539
  5880      0.0559681
  5881       0.174267
  5882      0.0258594
  5883      0.0147417
  5884       0.026847
  5885      0.0158929
  5886      0.0561972
  5887      0.0172243
  5888       0.051866
  5889      0.0672353
  5890      0.0597265
  5891       0.059454
  5892      0.0164973
  5893      0.0150244
  5894      0.0149676
  5895      0.0536025
  5896      0.0556514
  5897      0.0631903
  5898      0.0275957
  5899      0.0145967
  5900      0.0146612
  5901      0.0145815
  5902      0.0145618
  5903      0.0622227
  5904      0.0147517
  5905      0.0151061
  5906      0.0234929
  5907      0.0144937
  5908              0
  5909      0.0533031
  5910      0.0256403
  5911      0.0293168
  5912              0
  5913      0.0144685
  5914       0.026788
  5915              0
  5916      0.0145034
  5917      0.0152612
  5918      0.0201461
  5919              0
  5920       0.015784
  5921      0.0158242
  5922       0.153686
  5923      0.0149764
  5924      0.0154624
  5925       0.231453
  5926      0.0145104
  5927      0.0160011
  5928              0
  5929       0.862499
  5930       0.097255
  5931              0
  5932      0.0609381
  5933       0.016263
  5934       0.106635
  5935      0.0153532
  5936      0.0145159
  5937      0.0147704
  5938      0.0146489
  5939      0.0550899
  5940      0.0571412
  5941       0.068171
  5942      0.0580008
  5943      0.0564311
  5944      0.0145793
  5945      0.0148095
  5946      0.0166687
  5947       0.320687
  5948      0.0149915
  5949      0.0145993
  5950      0.0153536
  5951      0.0144771
  5952      0.0597622
  5953      0.0571503
  5954      0.0237742
  5955              0
  5956      0.0950687
  5957      0.0156852
  5958              0
  5959       0.125045
  5960      0.0284062
  5961      0.0675824
  5962      0.0929733
  5963      0.0145702
  5964       0.059398
  5965      0.0261134
  5966       0.134366
  5967      0.0650441
  5968      0.0580753
  5969              0
  5970      0.0165507
  5971      0.0145415
  5972      0.0596804
  5973       0.061803
  5974      0.0153286
  5975      0.0681697
  5976              0
  5977       0.107613
  5978      0.0582926
  5979      0.0554253
  5980       0.140051
  5981      0.0147668
  5982        0.31328
  5983      0.0158344
  5984      0.0156572
  5985       0.145504
  5986      0.0586252
  5987       0.138649
  5988      0.0146314
  5989      0.0174392
  5990      0.0146441
  5991      0.0155522
  5992      0.0145959
  5993       0.111714
  5994      0.0602855
  5995      0.0561354
  5996      0.0145771
  5997      0.0151974
  5998      0.0146129
  5999      0.0162002
  6000      0.0582009
  6001      0.0149381
  6002      0.0155052
  6003      0.0259059
  6004      0.0152254
  6005        0.29845
  6006      0.0946932
  6007      0.0144559
  6008      0.0145786
  6009      0.0268855
  6010      0.0625713
  6011      0.0621966
  6012      0.0279087
  6013      0.0144898
  6014      0.0264144
  6015      0.0591811
  6016       0.107579
  6017      0.0161969
  6018      0.0145613
  6019      0.0253581
  6020      0.0149745
  6021      0.0161508
  6022       0.061174
  6023      0.0146117
  6024      0.0148143
  6025       0.138056
  6026      0.0580018
  6027      0.0166475
  6028      0.0144688
  6029      0.0144738
  6030      0.0146759
  6031      0.0146815
  6032      0.0279494
  6033      0.0730144
  6034      0.0147245
  6035       0.103987
  6036      0.0157511
  6037      0.0558078
  6038      0.0269741
  6039      0.0151132
  6040      0.0145511
  6041      0.0160598
  6042              0
  6043      0.0171271
  6044      0.0245265
  6045      0.0159732
  6046      0.0552039
  6047      0.0237766
  6048      0.0158903
  6049              0
  6050      0.0159629
  6051      0.0152984
  6052      0.0618506
  6053      0.0169824
  6054      0.0144828
  6055      0.0243248
  6056       0.335952
  6057       0.107541
  6058      0.0241094
  6059       0.157953
  6060      0.0185493
  6061      0.0567499
  6062      0.0553067
  6063      0.0145042
  6064      0.0591444
  6065              0
  6066      0.0278656
  6067       0.138711
  6068      0.0153461
  6069       0.015677
  6070              0
  6071      0.0583938
  6072      0.0149992
  6073      0.0156115
  6074      0.0600811
  6075      0.0161997
  6076      0.0273468
  6077      0.0573035
  6078      0.0603592
  6079      0.0145433
  6080      0.0184628
  6081      0.0242524
  6082      0.0148046
  6083      0.0926182
  6084       0.024177
  6085       0.196064
  6086       0.106201
  6087              0
  6088      0.0567139
  6089      0.0595177
  6090      0.0572469
  6091      0.0263784
  6092       0.118944
  6093      0.0196954
  6094      0.0165463
  6095      0.0277162
  6096        0.05814
  6097      0.0147616
  6098      0.0153807
  6099      0.0144891
  6100      0.0145566
  6101      0.0145671
  6102      0.0598162
  6103       0.056157
  6104      0.0857624
  6105      0.0252528
  6106      0.0583714
  6107      0.0151635
  6108       0.213126
  6109       0.105656
  6110      0.0168396
  6111      0.0150902
  6112      0.0560415
  6113      0.0146207
  6114       0.014889
  6115      0.0152468
  6116      0.0146059
  6117      0.0146276
  6118      0.0557327
  6119      0.0258807
  6120       0.104695
  6121      0.0936146
  6122      0.0145228
  6123      0.0237759
  6124      0.0149251
  6125      0.0146411
  6126      0.0583827
  6127      0.0150134
  6128      0.0588882
  6129      0.0147073
  6130      0.0587903
  6131      0.0581408
  6132      0.0252976
  6133       0.862664
  6134      0.0587557
  6135      0.0245546
  6136      0.0146256
  6137       0.014586
  6138      0.0832817
  6139              0
  6140      0.0251408
  6141         1.1079
  6142      0.0159437
  6143       0.015481
  6144      0.0151365
  6145      0.0151903
  6146      0.0568959
  6147      0.0151245
  6148      0.0148289
  6149      0.0155696
  6150              0
  6151      0.0145804
  6152      0.0548923
  6153      0.0671986
  6154       0.153019
  6155       0.067345
  6156      0.0678258
  6157              0
  6158      0.0550399
  6159      0.0148344
  6160      0.0149833
  6161      0.0170067
  6162      0.0250463
  6163      0.0548314
  6164              0
  6165      0.0281177
  6166        0.09157
  6167       0.105976
  6168      0.0560111
  6169      0.0155747
  6170      0.0249309
  6171      0.0280745
  6172      0.0166438
  6173       0.014715
  6174       0.019704
  6175       0.959689
  6176              0
  6177      0.0149138
  6178      0.0145526
  6179      0.0149633
  6180       0.158589
  6181      0.0560772
  6182      0.0509218
  6183       0.285438
  6184      0.0155762
  6185       0.145424
  6186       0.016602
  6187              0
  6188       0.234318
  6189       0.168687
  6190       0.138557
  6191      0.0273636
  6192      0.0169742
  6193              0
  6194       0.132865
  6195       0.117387
  6196       0.208304
  6197      0.0279598
  6198       0.229855
  6199      0.0596193
  6200      0.0578843
  6201      0.0157092
  6202      0.0156793
  6203      0.0243064
  6204      0.0150234
  6205      0.0237896
  6206      0.0147299
  6207      0.0169988
  6208      0.0963054
  6209      0.0145293
  6210       0.160549
  6211      0.0240067
  6212      0.0149188
  6213      0.0701765
  6214      0.0154766
  6215      0.0147388
  6216       0.233652
  6217       0.014656
  6218       0.104419
  6219      0.0986294
  6220       0.143596
  6221       0.014462
  6222       0.107475
  6223      0.0679333
  6224              0
  6225      0.0152985
  6226      0.0151799
  6227      0.0735767
  6228      0.0151157
  6229      0.0147382
  6230      0.0174692
  6231      0.0182709
  6232      0.0148994
  6233        1.13014
  6234       0.094983
  6235      0.0158638
  6236      0.0146501
  6237              0
  6238      0.0266653
  6239       0.140108
  6240      0.0597946
  6241      0.0248369
  6242       0.076177
  6243       0.015352
  6244      0.0145363
  6245      0.0180087
  6246       0.267697
  6247      0.0156571
  6248      0.0162764
  6249      0.0270984
  6250      0.0744209
  6251      0.0283446
  6252      0.0147928
  6253      0.0269545
  6254       0.107043
  6255      0.0271183
  6256      0.0152914
  6257       0.241984
  6258      0.0149056
  6259      0.0191429
  6260      0.0145139
  6261      0.0537474
  6262      0.0145814
  6263       0.024308
  6264       0.015009
  6265       0.144142
  6266      0.0578802
  6267      0.0166087
  6268       0.062444
  6269      0.0147104
  6270      0.0149756
  6271      0.0592138
  6272        0.27717
  6273      0.0204276
  6274      0.0550572
  6275       0.826037
  6276       0.116255
  6277       0.176618
  6278      0.0580839
  6279      0.0646825
  6280       0.148169
  6281       0.122467
  6282      0.0151686
  6283      0.0145108
  6284      0.0149589
  6285      0.0239687
  6286      0.0149444
  6287      0.0609003
  6288       0.128781
  6289      0.0150837
  6290      0.0146424
  6291      0.0723448
  6292              0
  6293      0.0679523
  6294        1.18568
  6295       0.380326
  6296       0.014557
  6297              0
  6298      0.0158754
  6299      0.0145176
  6300      0.0147822
  6301      0.0151681
  6302      0.0577789
  6303       0.114188
  6304      0.0165458
  6305       0.307932
  6306      0.0151673
  6307      0.0155923
  6308      0.0605105
  6309      0.0773011
  6310      0.0150176
  6311       0.029894
  6312      0.0733037
  6313      0.0145939
  6314      0.0171741
  6315       0.120741
  6316      0.0144694
  6317       0.162382
  6318              0
  6319      0.0148825
  6320      0.0159726
  6321      0.0146721
  6322        0.14674
  6323      0.0251805
  6324       0.028083
  6325      0.0150447
  6326      0.0261618
  6327      0.0935097
  6328              0
  6329      0.0159188
  6330      0.0697911
  6331      0.0146286
  6332      0.0586757
  6333      0.0263487
  6334      0.0146212
  6335      0.0147725
  6336       0.068145
  6337      0.0148216
  6338      0.0149536
  6339      0.0154401
  6340      0.0188814
  6341      0.0162685
  6342      0.0614904
  6343      0.0147755
  6344      0.0254247
  6345      0.0156289
  6346      0.0163347
  6347      0.0571677
  6348      0.0197557
  6349      0.0147125
  6350       0.139242
  6351      0.0148522
  6352      0.0760627
  6353       0.107741
  6354      0.0166747
  6355      0.0155475
  6356      0.0147577
  6357       0.270242
  6358      0.0553523
  6359       0.110713
  6360      0.0153844
  6361      0.0205317
  6362      0.0149322
  6363              0
  6364              0
  6365       0.014614
  6366      0.0144986
  6367      0.0152477
  6368      0.0262692
  6369      0.0148798
  6370      0.0290392
  6371      0.0146857
  6372        0.28533
  6373      0.0666973
  6374      0.0962796
