# particle    length (m)
  4800      0.0174216
  4801      0.0565627
  4802      0.0144658
  4803      0.0145379
  4804      0.0575258
  4805       0.014954
  4806      0.0250229
  4807      0.0244964
  4808      0.0174448
  4809      0.0150763
  4810      0.0161744
  4811      0.0145564
  4812      0.0169925
  4813      0.0564055
  4814      0.0150573
  4815      0.0576189
  4816      0.0587506
  4817      0.0252036
  4818      0.0153236
  4819      0.0574544
  4820      0.0266177
  4821      0.0152796
  4822       0.025046
  4823      0.0168419
  4824        0.06025
  4825      0.0151742
  4826      0.0276012
  4827       0.059019
  4828      0.0581415
  4829      0.0592543
  4830      0.0150956
  4831      0.0144869
  4832      0.0146592
  4833      0.0262896
  4834      0.0146432
  4835      0.0657277
  4836       0.014618
  4837      0.0266862
  4838      0.0988958
  4839       0.138262
  4840      0.0149313
  4841      0.0537019
  4842      0.0145575
  4843      0.0155311
  4844      0.0159586
  4845      0.0152098
  4846      0.0145313
  4847      0.0271084
  4848      0.0276431
  4849      0.0235848
  4850       0.238958
  4851      0.0152161
  4852      0.0942592
  4853       0.014779
  4854      0.0595218
  4855       0.108221
  4856      0.0148711
  4857      0.0154095
  4858      0.0156454
  4859       0.014876
  4860       0.161589
  4861      0.0154534
  4862       0.015073
  4863      0.0577366
  4864      0.0145254
  4865      0.0195799
  4866      0.0153492
  4867      0.0145442
  4868       0.155728
  4869      0.0269213
  4870      0.0146416
  4871       0.155231
  4872      0.0254962
  4873      0.0596423
  4874      0.0568816
  4875      0.0270566
  4876      0.0155494
  4877      0.0579392
  4878      0.0151806
  4879      0.0266771
  4880      0.0163503
  4881      0.0145802
  4882      0.0152034
  4883      0.0659322
  4884        0.10996
  4885      0.0146693
  4886      0.0146906
  4887      0.0250208
  4888       0.278995
  4889       0.148874
  4890      0.0145616
  4891      0.0582835
  4892      0.0250757
  4893       0.014582
  4894      0.0552817
  4895         0.1398
  4896        0.06721
  4897      0.0151011
  4898      0.0149229
  4899       0.024111
  4900      0.0147808
  4901      0.0583995
  4902      0.0252579
  4903       0.017111
  4904      0.0154774
  4905      0.0593945
  4906      0.0146383
  4907      0.0146405
  4908      0.0188818
  4909      0.0580146
  4910       0.014463
  4911      0.0573139
  4912      0.0247625
  4913      0.0563261
  4914      0.0148727
  4915      0.0144993
  4916       0.114284
  4917        0.27979
  4918      0.0147841
  4919      0.0201248
  4920      0.0558932
  4921      0.0153732
  4922      0.0147164
  4923        0.12394
  4924      0.0151632
  4925       0.139934
  4926      0.0144879
  4927      0.0165716
  4928      0.0590998
  4929      0.0146251
  4930       0.059045
  4931      0.0557802
  4932      0.0148447
  4933      0.0145948
  4934       0.014602
  4935      0.0145669
  4936       0.015231
  4937      0.0247444
  4938      0.0158868
  4939      0.0568552
  4940      0.0190321
  4941      0.0292028
  4942       0.137204
  4943      0.0146066
  4944      0.0250184
  4945      0.0576558
  4946       0.014643
  4947      0.0566961
  4948      0.0146313
  4949      0.0253604
  4950      0.0160714
  4951      0.0146062
  4952      0.0146348
  4953      0.0565957
  4954      0.0151178
  4955      0.0152823
  4956      0.0164947
  4957      0.0590696
  4958      0.0145018
  4959      0.0576014
  4960      0.0181628
  4961      0.0670549
  4962      0.0156177
  4963       0.014938
  4964      0.0757837
  4965          0.119
  4966      0.0151013
  4967      0.0557736
  4968      0.0145102
  4969      0.0150961
  4970      0.0152215
  4971      0.0163479
  4972      0.0148562
  4973      0.0253719
  4974      0.0581242
  4975      0.0155964
  4976      0.0584673
  4977      0.0148941
  4978      0.0144788
  4979      0.0253545
  4980      0.0717868
  4981      0.0180383
  4982      0.0581806
  4983      0.0245231
  4984      0.0155698
  4985      0.0161846
  4986       0.104627
  4987      0.0145822
  4988      0.0150121
  4989      0.0145582
  4990      0.0149822
  4991      0.0236267
  4992      0.0145205
  4993      0.0146448
  4994      0.0240373
  4995       0.076606
  4996      0.0236697
  4997      0.0145415
  4998      0.0145769
  4999      0.0145682
  5000      0.0556815
  5001      0.0145783
  5002       0.895694
  5003      0.0240042
  5004      0.0148249
  5005      0.0156651
  5006      0.0601245
  5007       0.107788
  5008      0.0577121
  5009      0.0272968
  5010       0.233198
  5011      0.0256659
  5012      0.0576871
  5013      0.0235805
  5014      0.0147196
  5015      0.0239049
  5016      0.0613806
  5017       0.107422
  5018      0.0254478
  5019      0.0184887
  5020      0.0148861
  5021      0.0167707
  5022      0.0188546
  5023      0.0725236
  5024       0.057783
  5025      0.0146417
  5026      0.0147504
  5027      0.0146289
  5028       0.025416
  5029      0.0665294
  5030      0.0554524
  5031      0.0150478
  5032      0.0590773
  5033       0.112756
  5034      0.0551812
  5035      0.0997854
  5036      0.0149469
  5037      0.0251058
  5038      0.0149396
  5039      0.0646046
  5040       0.015868
  5041      0.0150459
  5042       0.528329
  5043      0.0157463
  5044      0.0168264
  5045      0.0145204
  5046      0.0268555
  5047      0.0144833
  5048      0.0251473
  5049      0.0557181
  5050      0.0176249
  5051      0.0659946
  5052      0.0144704
  5053      0.0564892
  5054      0.0239252
  5055      0.0147417
  5056      0.0170565
  5057      0.0144858
  5058      0.0144792
  5059       0.014699
  5060      0.0158564
  5061       0.096997
  5062      0.0552839
  5063      0.0570653
  5064      0.0149002
  5065       0.244189
  5066       0.155194
  5067      0.0156582
  5068      0.0152829
  5069       0.118781
  5070       0.016159
  5071       0.018595
  5072      0.0145707
  5073      0.0574451
  5074      0.0146416
  5075      0.0272045
  5076      0.0595051
  5077      0.0146472
  5078      0.0571369
  5079      0.0592797
  5080      0.0531846
  5081      0.0594131
  5082       0.054928
  5083       0.105176
  5084       0.141617
  5085       0.111456
  5086      0.0152455
  5087      0.0650771
  5088      0.0182596
  5089      0.0149788
  5090      0.0155534
  5091      0.0998059
  5092      0.0146741
  5093       0.027257
  5094      0.0173366
  5095      0.0146004
  5096      0.0153029
  5097      0.0579317
  5098      0.0157983
  5099      0.0978974
  5100      0.0153433
  5101      0.0150157
  5102      0.0264449
  5103      0.0145946
  5104      0.0145326
  5105       0.113287
  5106      0.0146711
  5107       0.014639
  5108      0.0150713
  5109       0.019687
  5110      0.0583754
  5111      0.0957211
  5112      0.0652391
  5113      0.0147866
  5114      0.0711845
  5115       0.024147
  5116      0.0266852
  5117      0.0144858
  5118       0.142019
  5119      0.0156442
  5120      0.0621532
  5121       0.138325
  5122      0.0276401
  5123      0.0164402
  5124      0.0545635
  5125      0.0148984
  5126      0.0162906
  5127       0.015061
  5128      0.0156052
  5129      0.0146168
  5130       0.169876
  5131       0.164006
  5132      0.0237699
  5133      0.0670266
  5134       0.137654
  5135       0.186669
  5136      0.0145127
  5137      0.0946657
  5138      0.0555907
  5139      0.0146383
  5140      0.0154139
  5141      0.0144803
  5142      0.0250933
  5143      0.0148738
  5144      0.0602866
  5145      0.0145693
  5146       0.110261
  5147      0.0579626
  5148      0.0147423
  5149      0.0646153
  5150      0.0167381
  5151       0.140715
  5152      0.0171996
  5153      0.0148441
  5154      0.0574121
  5155      0.0803282
  5156      0.0147574
  5157      0.0876422
  5158       0.462996
  5159      0.0240043
  5160      0.0240456
  5161       0.014614
  5162      0.0144702
  5163      0.0162382
  5164       0.015806
  5165      0.0158421
  5166      0.0159295
  5167      0.0157733
  5168      0.0154725
  5169      0.0159129
  5170      0.0149897
  5171      0.0523858
  5172      0.0556477
  5173      0.0592746
  5174      0.0747052
  5175       0.698439
  5176      0.0145719
  5177      0.0579173
  5178      0.0147473
  5179      0.0242055
  5180      0.0155032
  5181      0.0238861
  5182      0.0144788
  5183      0.0683151
  5184      0.0169326
  5185       0.106496
  5186       0.108015
  5187       0.312788
  5188      0.0144794
  5189       0.014878
  5190       0.014981
  5191      0.0236431
  5192       0.272782
  5193      0.0250842
  5194       0.227893
  5195      0.0256457
  5196       0.257193
  5197      0.0144823
  5198       0.268808
  5199      0.0625408
  5200      0.0162776
  5201       0.125883
  5202       0.128838
  5203       0.018034
  5204       0.138016
  5205      0.0162207
  5206      0.0269036
  5207      0.0144781
  5208       0.101335
  5209      0.0148409
  5210       0.014536
  5211      0.0151642
  5212      0.0559486
  5213      0.0146887
  5214       0.014651
  5215       0.175821
  5216      0.0675742
  5217      0.0569702
  5218      0.0147856
  5219      0.0573283
  5220       0.229192
  5221      0.0729785
  5222      0.0161171
  5223      0.0667662
  5224      0.0155255
  5225      0.0149202
  5226      0.0144854
  5227      0.0150789
  5228      0.0146886
  5229      0.0582943
  5230       0.094807
  5231      0.0150123
  5232      0.0599295
  5233      0.0252787
  5234      0.0151858
  5235      0.0565762
  5236      0.0146383
  5237      0.0262709
  5238      0.0177045
  5239      0.0158406
  5240      0.0147409
  5241       0.285829
  5242      0.0155579
  5243      0.0149657
  5244      0.0548367
  5245      0.0258643
  5246       0.112018
  5247      0.0146845
  5248      0.0148289
  5249      0.0158226
  5250       0.177672
  5251      0.0147747
  5252      0.0150533
  5253      0.0178166
  5254      0.0237742
  5255      0.0152326
  5256      0.0152258
  5257      0.0150076
  5258      0.0237574
  5259      0.0146871
  5260      0.0240375
  5261       0.310802
  5262      0.0259718
  5263      0.0157594
  5264      0.0559261
  5265      0.0151203
  5266      0.0158981
  5267      0.0150916
  5268      0.0554849
  5269      0.0147319
  5270       0.281422
  5271       0.078614
  5272       0.179181
  5273      0.0145208
  5274      0.0158072
  5275      0.0148404
  5276       0.120093
  5277      0.0564055
  5278       0.171813
  5279       0.015192
  5280      0.0154678
  5281       0.220596
  5282      0.0155048
  5283      0.0147413
  5284       0.193756
  5285      0.0148392
  5286      0.0146937
  5287      0.0565875
  5288      0.0240587
  5289      0.0616726
  5290      0.0157347
  5291      0.0149462
  5292      0.0577664
  5293      0.0992654
  5294       0.144376
  5295      0.0147991
  5296      0.0603208
  5297      0.0145499
  5298      0.0568227
  5299      0.0150047
  5300      0.0146895
  5301      0.0745722
  5302      0.0561668
  5303      0.0159536
  5304      0.0561665
  5305      0.0153828
  5306      0.0146618
  5307      0.0147693
  5308      0.0580585
  5309      0.0145267
  5310      0.0975807
  5311       0.082556
  5312      0.0145793
  5313      0.0603959
  5314      0.0151761
  5315      0.0159646
  5316       0.015003
  5317      0.0940479
  5318      0.0965799
  5319       0.114088
  5320      0.0263327
  5321      0.0557661
  5322      0.0577556
  5323      0.0164216
  5324      0.0854604
  5325      0.0237686
  5326      0.0149931
  5327      0.0161681
  5328      0.0167837
  5329      0.0575227
  5330      0.0252262
  5331       0.023949
  5332      0.0603902
  5333       0.388958
  5334      0.0151928
  5335      0.0150391
  5336      0.0157457
  5337      0.0150366
  5338      0.0636976
  5339       0.138263
  5340      0.0267174
  5341      0.0240054
  5342       0.227541
  5343      0.0152205
  5344      0.0255943
  5345      0.0150591
  5346       0.025059
  5347      0.0146397
  5348       0.144634
  5349      0.0579647
  5350       0.017009
  5351      0.0149817
  5352       0.120382
  5353       0.153925
  5354      0.0644823
  5355      0.0145309
  5356      0.0768941
  5357      0.0245712
  5358      0.0980269
  5359      0.0583908
  5360      0.0144939
  5361      0.0153186
  5362      0.0969936
  5363      0.0580984
  5364      0.0551723
  5365      0.0666443
  5366      0.0151914
  5367      0.0153236
  5368       0.110129
  5369      0.0151963
  5370      0.0588823
  5371      0.0273408
  5372      0.0147046
  5373      0.0145909
  5374       0.067936
  5375      0.0145196
  5376      0.0146229
  5377      0.0145959
  5378      0.0564545
  5379      0.0150685
  5380      0.0599199
  5381       0.107256
  5382      0.0145949
  5383      0.0154724
  5384      0.0152989
  5385      0.0145899
  5386      0.0587649
  5387      0.0144793
  5388       0.056958
  5389      0.0151048
  5390      0.0146266
  5391      0.0767277
  5392      0.0565159
  5393      0.0614007
  5394      0.0146176
  5395      0.0240455
  5396      0.0196042
  5397      0.0148829
  5398      0.0561797
  5399      0.0968322
  5400      0.0617594
  5401      0.0157717
  5402      0.0151051
  5403       0.014958
  5404      0.0166254
  5405      0.0271522
  5406      0.0543722
  5407      0.0147622
  5408      0.0572226
  5409       0.014909
  5410       0.147909
  5411      0.0146794
  5412      0.0745071
  5413      0.0151961
  5414      0.0613844
  5415      0.0249261
  5416      0.0146595
  5417      0.0150756
  5418       0.056067
  5419      0.0573554
  5420      0.0653528
  5421       0.303071
  5422      0.0153965
  5423      0.0258836
  5424      0.0152231
  5425      0.0148098
  5426      0.0577153
  5427      0.0145458
  5428      0.0155818
  5429      0.0145579
  5430      0.0240769
  5431       0.105747
  5432      0.0154954
  5433      0.0149993
  5434      0.0146315
  5435       0.068703
  5436      0.0151566
  5437       0.017217
  5438      0.0588075
  5439      0.0164839
  5440      0.0162715
  5441      0.0151393
  5442      0.0161412
  5443      0.0209901
  5444      0.0252638
  5445      0.0146728
  5446      0.0168136
  5447      0.0584694
  5448      0.0595286
  5449      0.0148151
  5450      0.0160482
  5451      0.0147291
  5452      0.0164409
  5453      0.0149378
  5454      0.0151055
  5455      0.0153954
  5456       0.297476
  5457      0.0586637
  5458      0.0145281
  5459      0.0574014
  5460       0.106751
  5461      0.0150179
  5462      0.0163654
  5463      0.0156198
  5464      0.0577765
  5465      0.0242974
  5466       0.237433
  5467      0.0155001
  5468       0.110866
  5469      0.0260519
  5470      0.0145239
  5471      0.0158144
  5472      0.0166154
  5473      0.0146929
  5474      0.0717579
  5475       0.110717
  5476      0.0236325
  5477       0.015167
  5478      0.0158966
  5479      0.0972659
  5480      0.0693137
  5481      0.0148799
  5482      0.0150733
  5483      0.0255809
  5484      0.0991005
  5485      0.0238998
  5486      0.0147291
  5487      0.0151873
  5488      0.0158676
  5489      0.0150209
  5490      0.0145602
  5491       0.055307
  5492      0.0145806
  5493      0.0614613
  5494      0.0249962
  5495       0.138436
  5496      0.0279707
  5497      0.0152201
  5498      0.0572593
  5499      0.0737603
  5500      0.0147677
  5501      0.0661974
  5502       0.071797
  5503      0.0150134
  5504      0.0151371
  5505      0.0268858
  5506      0.0146429
  5507      0.0698538
  5508       0.158419
  5509       0.014698
  5510      0.0152652
  5511      0.0236617
  5512      0.0646943
  5513      0.0150529
  5514      0.0572187
  5515      0.0146299
  5516      0.0149829
  5517      0.0196342
  5518      0.0146417
  5519      0.0571527
  5520      0.0563389
  5521      0.0250509
  5522      0.0155431
  5523       0.172194
  5524       0.108619
  5525      0.0145088
  5526       0.138159
  5527      0.0239419
  5528      0.0169161
  5529      0.0973656
  5530        0.11661
  5531      0.0190148
  5532      0.0146543
  5533      0.0550394
  5534       0.014655
  5535      0.0258995
  5536      0.0250719
  5537      0.0574507
  5538      0.0154359
  5539      0.0146305
  5540       0.465129
  5541      0.0602572
  5542      0.0145327
  5543      0.0610593
  5544      0.0573894
  5545       0.106244
  5546      0.0145946
  5547      0.0158342
  5548      0.0980527
  5549       0.371587
  5550       0.146175
  5551      0.0152094
  5552      0.0162204
  5553      0.0151066
  5554      0.0532538
  5555      0.0156273
  5556      0.0150574
  5557      0.0147911
  5558      0.0158305
  5559      0.0163476
  5560       0.228922
  5561       0.140147
  5562      0.0984612
  5563       0.137973
  5564      0.0191824
  5565      0.0259945
  5566        0.14341
  5567      0.0157076
  5568       0.112669
  5569      0.0186932
  5570      0.0166211
  5571      0.0189625
  5572       0.196374
  5573      0.0156181
  5574       0.241696
  5575      0.0154777
  5576      0.0149384
  5577      0.0877636
  5578      0.0586246
  5579      0.0145587
  5580      0.0158476
  5581      0.0581964
  5582      0.0163583
  5583      0.0596504
  5584      0.0541341
  5585      0.0158069
  5586      0.0147512
  5587       0.106536
  5588      0.0149307
  5589      0.0556889
  5590      0.0144685
  5591      0.0155992
  5592      0.0796425
  5593      0.0150393
  5594      0.0573967
  5595      0.0651183
  5596       0.017114
  5597      0.0150927
  5598       0.226515
  5599      0.0146821
  5600      0.0145375
  5601      0.0974347
  5602      0.0553623
  5603      0.0148248
  5604      0.0269533
  5605      0.0555766
  5606       0.015061
  5607      0.0245342
  5608       0.016068
  5609      0.0152825
  5610      0.0147282
  5611      0.0148053
  5612      0.0585719
  5613      0.0147322
  5614      0.0159566
  5615      0.0751972
  5616      0.0151434
  5617       0.014757
  5618       0.138411
  5619      0.0561837
  5620      0.0151568
  5621      0.0148413
  5622       0.130224
  5623      0.0564718
  5624      0.0267083
  5625      0.0585225
  5626      0.0145381
  5627      0.0563606
  5628       0.201971
  5629      0.0146731
  5630       0.131001
  5631      0.0156985
  5632       0.131343
  5633       0.143706
  5634      0.0270166
  5635      0.0733645
  5636       0.095041
  5637      0.0151414
  5638      0.0163047
  5639      0.0146168
  5640       0.024048
  5641      0.0148086
  5642      0.0251968
  5643      0.0613073
  5644      0.0151274
  5645      0.0147993
  5646      0.0145624
  5647      0.0145236
  5648      0.0166829
  5649      0.0153909
  5650      0.0145656
  5651      0.0269315
  5652      0.0149544
  5653      0.0243568
  5654      0.0146174
  5655      0.0250612
  5656      0.0716352
  5657      0.0160945
  5658      0.0153777
  5659      0.0560506
  5660      0.0720584
  5661      0.0559798
  5662      0.0146417
  5663      0.0227758
  5664       0.195088
  5665        0.01454
  5666      0.0156104
  5667      0.0760875
  5668      0.0150283
  5669      0.0155149
  5670      0.0169014
  5671      0.0727913
  5672      0.0160724
  5673      0.0149152
  5674      0.0254449
  5675      0.0546879
  5676       0.015332
  5677      0.0300004
  5678      0.0237717
  5679      0.0145612
  5680      0.0148911
  5681      0.0147201
  5682      0.0558605
  5683       0.115188
  5684       0.167911
  5685      0.0580163
  5686      0.0165283
  5687      0.0146081
  5688      0.0153219
  5689       0.108623
  5690      0.0145042
  5691      0.0163356
  5692      0.0146217
  5693      0.0152828
  5694      0.0537171
  5695      0.0151288
  5696       0.015917
  5697      0.0970582
  5698      0.0267237
  5699      0.0145308
  5700      0.0145603
  5701      0.0145468
  5702       0.057598
  5703      0.0183433
  5704      0.0254237
  5705       0.132278
  5706      0.0146045
  5707      0.0148424
  5708      0.0145434
  5709      0.0666262
  5710      0.0643254
  5711      0.0146707
  5712       0.014749
  5713      0.0151068
  5714      0.0145633
  5715       0.142111
  5716      0.0152314
  5717      0.0569565
  5718      0.0150271
  5719      0.0144815
  5720      0.0950734
  5721      0.0235542
  5722      0.0147232
  5723      0.0586042
  5724      0.0250481
  5725       0.130874
  5726      0.0251142
  5727      0.0551397
  5728      0.0162083
  5729       0.097203
  5730      0.0151504
  5731         0.1406
  5732       0.019842
  5733      0.0147782
  5734      0.0582816
  5735      0.0703641
  5736       0.014795
  5737      0.0247345
  5738      0.0276286
  5739       0.272495
  5740      0.0144863
  5741      0.0145242
  5742      0.0151295
  5743      0.0814716
  5744      0.0145026
  5745      0.0146595
  5746      0.0571499
  5747       0.056415
  5748      0.0147558
  5749      0.0545791
  5750      0.0251248
  5751       0.112524
  5752      0.0664952
  5753       0.056456
  5754      0.0150174
  5755      0.0147083
  5756      0.0145201
  5757      0.0144876
  5758      0.0560315
  5759       0.146579
  5760      0.0156593
  5761      0.0238776
  5762      0.0564304
  5763       0.056594
  5764      0.0145564
  5765      0.0535279
  5766      0.0159565
  5767      0.0566565
  5768      0.0153194
  5769      0.0972965
  5770      0.0544226
  5771       0.147637
  5772        0.13685
  5773      0.0252447
  5774      0.0258324
  5775      0.0146764
  5776      0.0149235
  5777      0.0658726
  5778      0.0872564
  5779       0.014513
  5780       0.059202
  5781      0.0145512
  5782      0.0236068
  5783      0.0264221
  5784      0.0149794
  5785       0.214494
  5786       0.060533
  5787      0.0146855
  5788      0.0262269
  5789       0.138964
  5790      0.0249798
  5791       0.370485
  5792      0.0250685
  5793      0.0145997
  5794      0.0151026
  5795      0.0650568
  5796      0.0282461
  5797      0.0153001
  5798      0.0155401
  5799       0.118957
  5800       0.014848
  5801       0.232699
  5802      0.0147862
  5803      0.0146153
  5804       0.138778
  5805      0.0673768
  5806      0.0153788
  5807      0.0153888
  5808       0.056281
  5809      0.0243354
  5810      0.0251996
  5811      0.0154547
  5812        0.05672
  5813      0.0151844
  5814      0.0555317
  5815      0.0276182
  5816      0.0146529
  5817      0.0563657
  5818      0.0530816
  5819      0.0540748
  5820      0.0146821
  5821      0.0163611
  5822       0.271911
  5823      0.0247534
  5824      0.0951619
  5825      0.0238901
  5826      0.0145533
  5827      0.0157366
  5828      0.0160076
  5829      0.0290399
  5830      0.0167336
  5831       0.141195
  5832      0.0556792
  5833      0.0986795
  5834      0.0556476
  5835      0.0151274
  5836      0.0186892
  5837      0.0156584
  5838      0.0155524
  5839      0.0627636
  5840      0.0160068
  5841       0.138083
  5842       0.113116
  5843      0.0145207
  5844      0.0659537
  5845      0.0151116
  5846      0.0161911
  5847      0.0146053
  5848      0.0582131
  5849      0.0581647
  5850      0.0149892
  5851       0.143874
  5852      0.0145742
  5853      0.0154418
  5854      0.0150907
  5855      0.0729794
  5856      0.0685568
  5857      0.0662552
  5858      0.0161568
  5859      0.0145863
  5860      0.0557247
  5861      0.0145506
  5862      0.0689069
  5863      0.0146389
  5864      0.0625664
  5865      0.0154137
  5866       0.151003
  5867      0.0170044
  5868       0.051993
  5869      0.0160323
  5870      0.0267704
  5871      0.0255092
  5872       0.014931
  5873      0.0151849
  5874       0.014571
  5875      0.0963245
  5876      0.0687254
  5877      0.0238543
  5878      0.0153952
  5879      0.0145875
  5880      0.0257265
  5881      0.0583284
  5882       0.193479
  5883      0.0151585
  5884       0.111047
  5885      0.0248712
  5886      0.0159045
  5887       0.158793
  5888      0.0153916
  5889      0.0260007
  5890      0.0257818
  5891      0.0147403
  5892      0.0934412
  5893      0.0261229
  5894      0.0148549
  5895      0.0549859
  5896      0.0144993
  5897      0.0239907
  5898      0.0151107
  5899      0.0969007
  5900      0.0264912
  5901      0.0578924
  5902      0.0145079
  5903      0.0672926
  5904      0.0145535
  5905      0.0149756
  5906      0.0588909
  5907       0.114784
  5908      0.0236896
  5909      0.0147269
  5910      0.0152987
  5911      0.0151591
  5912      0.0264155
  5913       0.317183
  5914       0.356976
  5915       0.138192
  5916       0.115995
  5917      0.0573144
  5918      0.0579568
  5919      0.0252482
  5920      0.0629359
  5921       0.148383
  5922      0.0151786
  5923      0.0148309
  5924       0.228635
  5925       0.076387
  5926      0.0146419
  5927      0.0240539
  5928       0.017128
  5929       0.015192
  5930      0.0240107
  5931      0.0599495
  5932      0.0560685
  5933        1.14591
  5934      0.0682295
  5935      0.0240119
  5936      0.0732807
  5937      0.0148485
  5938        1.18937
  5939       0.124295
  5940      0.0606987
  5941        0.01544
  5942      0.0686703
  5943      0.0580342
  5944      0.0270711
  5945      0.0146748
  5946       0.015827
  5947      0.0968139
  5948      0.0579501
  5949      0.0151565
  5950      0.0147939
  5951      0.0159459
  5952      0.0972989
  5953      0.0239082
  5954      0.0150374
  5955       0.056032
  5956      0.0674807
  5957      0.0156756
  5958      0.0162411
  5959      0.0153123
  5960      0.0149235
  5961      0.0271105
  5962      0.0163157
  5963       0.173667
  5964      0.0147855
  5965       0.207481
  5966      0.0144808
  5967       0.653528
  5968      0.0156492
  5969      0.0147209
  5970      0.0163427
  5971      0.0605171
  5972      0.0145607
  5973      0.0145795
  5974      0.0262606
  5975      0.0155061
  5976      0.0154281
  5977      0.0152039
  5978       0.027149
  5979       0.141785
  5980      0.0145127
  5981      0.0162368
  5982      0.0153023
  5983      0.0145059
  5984      0.0146858
  5985      0.0148105
  5986      0.0585805
  5987      0.0252949
  5988      0.0635017
  5989      0.0159389
  5990      0.0144604
  5991      0.0145907
  5992      0.0146489
  5993      0.0145277
  5994      0.0253531
  5995        1.21739
  5996      0.0164968
  5997      0.0160927
  5998      0.0253298
  5999      0.0146795
  6000      0.0146642
  6001      0.0166194
  6002       0.058715
  6003      0.0144762
  6004      0.0551485
  6005      0.0147303
  6006      0.0271382
  6007      0.0146154
  6008       0.192014
  6009      0.0250084
  6010      0.0251438
  6011              0
  6012       0.107042
  6013      0.0527138
  6014      0.0150352
  6015      0.0171902
  6016       0.112549
  6017      0.0185944
  6018       0.277378
  6019      0.0146596
  6020      0.0155521
  6021      0.0573854
  6022      0.0151511
  6023      0.0145149
  6024      0.0264075
  6025      0.0739852
  6026      0.0148088
  6027      0.0252959
  6028      0.0155632
  6029      0.0654636
  6030      0.0147838
  6031      0.0144968
  6032      0.0149587
  6033      0.0157821
  6034      0.0148655
  6035       0.016685
  6036       0.383703
  6037       0.103309
  6038      0.0145125
  6039      0.0236875
  6040      0.0154402
  6041      0.0146342
  6042       0.107447
  6043       0.095382
  6044      0.0240792
  6045       0.287229
  6046      0.0145011
  6047      0.0161408
  6048      0.0554769
  6049      0.0579212
  6050       0.108053
  6051      0.0145417
  6052      0.0188823
  6053       0.110184
  6054      0.0250586
  6055      0.0161362
  6056       0.109046
  6057       0.136938
  6058       0.017421
  6059      0.0160347
  6060      0.0152623
  6061       0.889116
  6062      0.0239195
  6063      0.0153774
  6064      0.0160002
  6065      0.0151457
  6066      0.0238517
  6067      0.0585794
  6068      0.0166309
  6069      0.0585943
  6070       0.026434
  6071      0.0157595
  6072      0.0146658
  6073      0.0238514
  6074       0.129877
  6075      0.0156998
  6076      0.0270357
  6077      0.0553503
  6078       0.105349
  6079       0.105711
  6080      0.0158105
  6081      0.0237969
  6082      0.0144919
  6083       0.239086
  6084      0.0153245
  6085      0.0644572
  6086       0.016368
  6087      0.0571475
  6088      0.0286932
  6089      0.0968197
  6090        0.05746
  6091      0.0628763
  6092       0.124299
  6093      0.0146372
  6094      0.0149107
  6095       0.275655
  6096      0.0251788
  6097      0.0145479
  6098      0.0151304
  6099      0.0148737
  6100      0.0146327
  6101      0.0157298
  6102      0.0146198
  6103       0.138631
  6104      0.0583669
  6105      0.0556081
  6106      0.0298919
  6107      0.0147983
  6108      0.0172749
  6109      0.0594699
  6110      0.0148931
  6111      0.0258546
  6112      0.0272324
  6113       0.853279
  6114      0.0258084
  6115      0.0253891
  6116      0.0149294
  6117      0.0147218
  6118      0.0147035
  6119      0.0151496
  6120       0.023552
  6121      0.0145042
  6122       0.109573
  6123      0.0163865
  6124      0.0154491
  6125      0.0144824
  6126      0.0972779
  6127      0.0579205
  6128      0.0577952
  6129      0.0249991
  6130      0.0154789
  6131      0.0570541
  6132      0.0622585
  6133      0.0155246
  6134      0.0621524
  6135      0.0156377
  6136       0.130466
  6137      0.0776918
  6138      0.0151636
  6139      0.0254584
  6140      0.0149175
  6141      0.0585675
  6142       0.111474
  6143      0.0556402
  6144      0.0160407
  6145       0.023883
  6146      0.0153242
  6147       0.123823
  6148      0.0151545
  6149      0.0251694
  6150      0.0147163
  6151      0.0614548
  6152       0.142935
  6153      0.0166654
  6154      0.0553592
  6155       0.138655
  6156      0.0569094
  6157      0.0576897
  6158       0.266496
  6159      0.0145285
  6160      0.0154637
  6161      0.0569482
  6162      0.0769899
  6163      0.0582472
  6164      0.0162465
  6165       0.015361
  6166       0.145047
  6167       0.277477
  6168      0.0188673
  6169       0.139431
  6170      0.0585535
  6171      0.0146838
  6172      0.0579994
  6173      0.0150037
  6174       0.105646
  6175      0.0145743
  6176      0.0148286
  6177      0.0151963
  6178      0.0583944
  6179      0.0152478
  6180      0.0630211
  6181      0.0145397
  6182       0.095878
  6183       0.240301
  6184      0.0148675
  6185      0.0582152
  6186       0.014514
  6187      0.0146355
  6188      0.0561061
  6189      0.0162924
  6190      0.0565029
  6191       0.015761
  6192       0.014809
  6193      0.0151628
  6194      0.0151338
  6195      0.0145684
  6196      0.0168231
  6197       0.057896
  6198       0.113989
  6199      0.0149443
  6200       0.217304
  6201      0.0167575
  6202       0.014571
  6203      0.0621214
  6204      0.0622045
  6205      0.0146713
  6206      0.0251341
  6207       0.026932
  6208      0.0156479
  6209       0.148832
  6210      0.0144721
  6211      0.0147223
  6212      0.0150127
  6213      0.0149775
  6214      0.0160167
  6215      0.0592578
  6216      0.0972486
  6217      0.0147304
  6218      0.0148415
  6219      0.0149744
  6220      0.0147611
  6221      0.0242854
  6222       0.147101
  6223      0.0147589
  6224         1.2497
  6225       0.024802
  6226      0.0159332
  6227       0.231336
  6228      0.0146907
